-5.0000000000000000e+00 1.5073846518511816e-01
-4.9995000000000003e+00 1.5077019444018869e-01
-4.9989999999999997e+00 1.5080193324457114e-01
-4.9984999999999999e+00 1.5083368159995247e-01
-4.9980000000000002e+00 1.5086543950849302e-01
-4.9974999999999996e+00 1.5089720697175604e-01
-4.9969999999999999e+00 1.5092898399182594e-01
-4.9965000000000002e+00 1.5096077057043028e-01
-4.9960000000000004e+00 1.5099256670953873e-01
-4.9954999999999998e+00 1.5102437241101946e-01
-4.9950000000000001e+00 1.5105618767655854e-01
-4.9945000000000004e+00 1.5108801250824430e-01
-4.9939999999999998e+00 1.5111984690783625e-01
-4.9935000000000000e+00 1.5115169087726155e-01
-4.9930000000000003e+00 1.5118354441827178e-01
-4.9924999999999997e+00 1.5121540753292972e-01
-4.9920000000000000e+00 1.5124728022298681e-01
-4.9915000000000003e+00 1.5127916249037834e-01
-4.9909999999999997e+00 1.5131105433678591e-01
-4.9904999999999999e+00 1.5134295576438617e-01
-4.9900000000000002e+00 1.5137486677493284e-01
-4.9894999999999996e+00 1.5140678737011062e-01
-4.9889999999999999e+00 1.5143871755209312e-01
-4.9885000000000002e+00 1.5147065732252502e-01
-4.9880000000000004e+00 1.5150260668347715e-01
-4.9874999999999998e+00 1.5153456563673967e-01
-4.9870000000000001e+00 1.5156653418405680e-01
-4.9865000000000004e+00 1.5159851232750374e-01
-4.9859999999999998e+00 1.5163050006901199e-01
-4.9855000000000000e+00 1.5166249741023180e-01
-4.9850000000000003e+00 1.5169450435312876e-01
-4.9844999999999997e+00 1.5172652089977301e-01
-4.9840000000000000e+00 1.5175854705170516e-01
-4.9835000000000003e+00 1.5179058281119559e-01
-4.9829999999999997e+00 1.5182262817982994e-01
-4.9824999999999999e+00 1.5185468315953979e-01
-4.9820000000000002e+00 1.5188674775230201e-01
-4.9814999999999996e+00 1.5191882196000475e-01
-4.9809999999999999e+00 1.5195090578447459e-01
-4.9805000000000001e+00 1.5198299922769418e-01
-4.9800000000000004e+00 1.5201510229135271e-01
-4.9794999999999998e+00 1.5204721497755461e-01
-4.9790000000000001e+00 1.5207933728812262e-01
-4.9785000000000004e+00 1.5211146922484350e-01
-4.9779999999999998e+00 1.5214361078975225e-01
-4.9775000000000000e+00 1.5217576198464297e-01
-4.9770000000000003e+00 1.5220792281146078e-01
-4.9764999999999997e+00 1.5224009327205598e-01
-4.9760000000000000e+00 1.5227227336843577e-01
-4.9755000000000003e+00 1.5230446310236045e-01
-4.9749999999999996e+00 1.5233666247577246e-01
-4.9744999999999999e+00 1.5236887149064327e-01
-4.9740000000000002e+00 1.5240109014874748e-01
-4.9734999999999996e+00 1.5243331845191169e-01
-4.9729999999999999e+00 1.5246555640234988e-01
-4.9725000000000001e+00 1.5249780400158866e-01
-4.9720000000000004e+00 1.5253006125182969e-01
-4.9714999999999998e+00 1.5256232815477716e-01
-4.9710000000000001e+00 1.5259460471240341e-01
-4.9705000000000004e+00 1.5262689092669710e-01
-4.9699999999999998e+00 1.5265918679941543e-01
-4.9695000000000000e+00 1.5269149233242968e-01
-4.9690000000000003e+00 1.5272380752779760e-01
-4.9684999999999997e+00 1.5275613238732547e-01
-4.9680000000000000e+00 1.5278846691301320e-01
-4.9675000000000002e+00 1.5282081110674234e-01
-4.9669999999999996e+00 1.5285316497018675e-01
-4.9664999999999999e+00 1.5288552850560741e-01
-4.9660000000000002e+00 1.5291790171463240e-01
-4.9654999999999996e+00 1.5295028459940438e-01
-4.9649999999999999e+00 1.5298267716176392e-01
-4.9645000000000001e+00 1.5301507940344297e-01
-4.9640000000000004e+00 1.5304749132648829e-01
-4.9634999999999998e+00 1.5307991293283274e-01
-4.9630000000000001e+00 1.5311234422437739e-01
-4.9625000000000004e+00 1.5314478520311062e-01
-4.9619999999999997e+00 1.5317723587078086e-01
-4.9615000000000000e+00 1.5320969622942415e-01
-4.9610000000000003e+00 1.5324216628075377e-01
-4.9604999999999997e+00 1.5327464602696173e-01
-4.9600000000000000e+00 1.5330713546978667e-01
-4.9595000000000002e+00 1.5333963461120312e-01
-4.9589999999999996e+00 1.5337214345315020e-01
-4.9584999999999999e+00 1.5340466199749184e-01
-4.9580000000000002e+00 1.5343719024625374e-01
-4.9574999999999996e+00 1.5346972820112775e-01
-4.9569999999999999e+00 1.5350227586424176e-01
-4.9565000000000001e+00 1.5353483323753739e-01
-4.9560000000000004e+00 1.5356740032271604e-01
-4.9554999999999998e+00 1.5359997712184884e-01
-4.9550000000000001e+00 1.5363256363682934e-01
-4.9545000000000003e+00 1.5366515986965529e-01
